alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
132.990801279128,25.8167287961179,25.69788,23.32481,21.79775,20.35131,19.68414,4508,5,141,1.2522297113483432e+19,0.7654743,11122,58437,139
134.032628873621,37.4327459947239,23.57225,22.74469,21.00036,19.89739,19.38835,2961,5,143,5.188267542343604e+18,0.5521575,4608,55973,439
233.280070433462,35.0604348910508,17.17038,15.9176,15.36842,15.03068,14.85552,3926,2,52,1.577444920984103e+18,0.05854245,1401,53144,215
348.530856246446,33.4628085992662,24.54252,23.64718,22.07427,21.0087,20.02543,8157,3,54,8.732541665796184e+18,0.5543268,7756,58392,225
345.480916279836,12.8918206874438,26.6741,22.63833,21.07787,20.04363,19.76698,7773,6,216,5.681300655396116e+18,0.8647178,5046,56243,35
340.574837426693,33.197335163709,23.59656,23.17601,22.08924,19.09611,22.82798,8156,5,127,1.3098954404278852e+19,-0.0009676866,11634,58484,854
248.273521289289,35.1002762983133,17.75403,16.97135,16.65255,16.48849,16.17518,3705,3,308,1.5076699067604275e+18,0.0346708,1339,52767,327
243.361092746497,43.6314771406758,23.90307,21.94313,20.40394,19.5052,19.03276,3226,6,67,6.793707353193863e+18,0.4880176,6034,56103,99
359.0004281329,7.52970700402462,23.35378,23.03547,21.92097,20.96587,20.34768,5598,4,109,1.2699233823361356e+19,1.625514e-05,11279,58449,759
133.740274236905,40.6661129086731,20.57704,20.28776,20.26141,19.92403,20.26483,2864,6,186,9.340565256702024e+18,1.723283,8296,57375,362
227.74469474258,52.788748003746,22.92608,22.50349,21.19081,20.3162,19.89298,3225,5,112,9.45092379675855e+18,-0.0002811863,8394,57865,436
241.908868641142,43.9666560023032,17.92893,18.183,18.67809,19.0225,19.33175,3225,4,198,6.793777996815948e+18,-2.948707e-05,6034,56103,356
135.580872437572,29.953222422212,23.99246,23.02041,23.09478,21.62702,21.14898,3704,2,27,1.1756789625469e+19,1.48053,10442,58141,519
326.508310206804,9.60841020078818,24.51637,21.27622,19.82003,18.74774,20.02601,7777,3,103,4.6095549819721047e+18,0.618961,4094,55481,439
16.4371444901353,-8.67231824374147,19.82564,18.31954,17.60003,17.1832,16.92665,1740,6,130,7.420678561826345e+17,0.0748596,659,52199,363
248.571820235171,26.6698805892385,18.08896,17.16127,16.73398,16.54479,16.4635,3926,5,155,1.5865406255561708e+18,-0.001017294,1409,52824,537
30.2721099766566,4.15254426246936,19.88599,19.7776,19.46198,19.65208,19.58313,7727,3,268,9.836020864638015e+18,1.033019,8736,57400,579
252.4852237529,29.1332868189093,23.5662,20.35833,18.6957,18.05503,17.69653,3187,1,201,4.716648242473097e+18,0.3044198,4189,55679,922
221.001129348216,13.1614092953516,24.07784,22.62773,21.07594,19.76744,19.48406,5326,1,140,6.162219341280729e+18,0.6762506,5473,56033,615
154.156129741082,37.2404396255866,23.6996,24.27033,21.78852,20.66057,19.92853,3647,1,105,9.969964477020656e+18,0.7764407,8855,57780,439
170.160631739668,41.2901314508967,21.38994,20.82143,20.72394,20.73956,20.45327,3840,3,101,9.421662486527236e+18,2.75381,8368,57431,480
29.614078438064,1.04469180403303,18.39655,17.41665,17.14714,17.05958,17.04017,7717,1,527,8.255281847535426e+18,0.0003701375,7332,56683,668
209.291974169878,48.550291922346,18.72636,17.45412,16.99279,16.82684,16.77332,2964,6,427,8.367732207356501e+18,-0.0001138151,7432,57107,160
13.0967665805189,7.05701631004138,20.98673,20.74315,20.17352,20.02203,19.92756,5656,3,102,1.2445724649605847e+19,1.263814,11054,58424,98
353.68050670744,0.666003569039076,19.83226,18.94839,18.6191,18.58585,18.55552,4188,5,68,4.742512050600958e+18,-0.0009862338,4212,55447,806
334.650610417046,0.85404597747318,22.25071,21.92509,20.22443,19.32121,19.05583,4192,6,186,4.730091692308584e+18,0.449628,4201,55443,677
127.129103743058,17.4671936130018,15.76204,14.32173,13.64327,13.26976,13.0449,5037,1,92,2.559201061927676e+18,0.02106394,2273,53709,111
115.81384331687,47.0007933491862,21.07731,19.14713,17.91271,17.39535,16.93731,4294,2,51,2.1020595797717425e+18,0.1359736,1867,53317,16
182.905062957808,41.3034941024248,21.49626,19.90139,19.06741,18.69443,18.34812,3840,1,164,2.2462805974859384e+18,0.1507024,1995,53415,401
150.061229294535,14.0885915172472,20.68008,19.75957,19.39258,19.17216,19.33022,5972,3,230,5.995443492545124e+18,0.0005477727,5325,55980,96
184.602261816412,49.9345680017486,20.16702,19.90486,19.49594,19.43129,19.37815,2964,3,320,9.261725600871373e+18,1.098152,8226,57423,265
195.656201437829,3.10377610531058,19.92304,17.90449,17.01887,16.63519,16.32119,1458,5,473,5.900785126987796e+17,0.07078364,524,52027,389
154.055914974436,17.4969522263244,20.04536,17.77891,16.82786,16.52882,16.32594,5935,4,251,3.578122629665628e+18,4.723925e-05,3178,54848,46
282.47202914453,19.4791652728471,21.68439,19.58953,18.35381,17.76434,17.4943,4828,4,225,3.166139742400047e+18,4.459214e-05,2812,54639,397
353.733774466312,0.631041085131225,23.82281,21.75907,19.95883,18.97358,18.45555,4188,5,68,4.742522221083515e+18,0.5094064,4212,55447,843
138.540060693571,49.5859928696951,21.47324,21.16548,21.1287,21.01483,20.94361,2243,3,150,8.224924061782005e+18,1.630883,7305,56991,819
124.600257863627,45.2991557494188,26.1964,24.22393,21.22287,20.10929,19.45525,2076,6,148,8.250642733636802e+18,0.655322,7328,56715,175
220.803482816733,28.7669698330653,22.24071,22.20518,20.67065,19.76835,19.54049,4576,2,654,4.361805596925909e+18,0.4738755,3874,55280,252
12.0186915365906,-0.7019885221472,23.80532,20.72516,19.23625,18.07725,17.44209,4263,2,196,1.2712114078781542e+18,-1.190848e-05,1129,52641,256
248.54222995505,55.3871491808614,24.71999,21.92762,20.91715,19.99997,19.51103,5362,4,117,7.64284342122554e+18,0.7146921,6788,56428,854
130.721278869988,12.5910496546693,21.22253,18.61669,17.59665,17.10328,16.7349,5935,5,97,2.7337499087701545e+18,0.1396596,2428,53801,236
183.94694298263,58.5402900342425,21.81129,21.4384,21.02226,21.14891,20.68871,3058,5,22,9.269774308649228e+18,0.3105853,8233,57887,874
4.94528395074352,-10.102071460178,19.3153,18.00867,17.42482,17.06348,16.90732,1740,3,55,7.340933722008718e+17,0.1177141,652,52138,24
43.0086704533455,-2.19859889994175,22.2234,22.19971,22.4479,22.08344,21.71592,6572,5,205,8.808107502837456e+18,1.899203,7823,56978,700
316.422382978872,7.78739626288077,21.96249,21.70002,21.45654,21.16948,20.97495,7773,2,22,1.2741946275832e+19,2.11799,11317,58398,498
134.971945412594,32.9983562972536,23.36785,20.90784,19.09976,18.39968,17.92186,3606,4,77,6.543822174394014e+18,0.4156364,5812,56354,334
357.694767616816,-7.52728501201999,26.26464,20.904,19.2113,18.55655,18.13859,8100,3,304,8.045778701110237e+18,0.340132,7146,56573,356
345.089857079064,0.0943479067323739,23.05198,21.63994,21.65347,21.30536,22.57423,4192,4,256,4.736874030321392e+18,0.110678,4207,55475,775
142.2814903538,36.1431286105824,24.78099,20.69083,19.11125,18.32937,17.9445,3606,3,122,5.152193933833689e+18,0.4381049,4576,55592,276
11.8064590649115,-6.6666379952659,23.50801,20.52009,18.83196,18.08647,17.708,8067,5,47,8.054920596948277e+18,0.367905,7154,56955,846
241.84982107782,26.8767150331391,18.87256,17.52212,16.91977,16.52462,16.3106,3927,4,97,1.5672587649842156e+18,0.09224518,1392,52822,22
141.181667897038,32.1423538470599,23.19452,23.06427,22.38325,22.11715,21.14108,3704,1,63,1.1753463603063443e+19,0.7162959,10439,58157,707
167.659373809259,40.8780345202327,19.19027,17.55397,16.6846,16.29911,16.03344,3840,3,88,1.6202357121483018e+18,0.07760832,1439,53003,239
237.045624864912,47.311374203222,24.16106,22.82705,21.52538,20.94249,20.86316,3225,4,166,7.577435673462069e+18,0.399781,6730,56425,470
338.511600060176,0.993542428070155,22.68297,22.74221,22.58256,22.13238,21.9523,7717,1,186,1.0324629824120052e+19,1.993158,9170,58048,464
2.66515321916813,-0.0537953916560914,21.25259,20.51212,20.27667,20.30554,20.30509,2728,3,431,8.851847724758489e+18,0.0385416,7862,56984,82
177.174627805651,54.190394131676,24.23303,21.92129,20.10653,19.23799,18.64855,2821,2,172,7.54015755625538e+18,0.4352636,6697,56419,21
195.642421530216,37.3929150470662,25.23158,22.45023,21.07714,19.97469,19.1691,4504,4,228,4.475718575664159e+18,0.7961091,3975,55321,969
51.9164316373405,0.999243755783277,18.95466,16.96484,16.16041,15.85279,15.73539,3438,6,146,1.1981035042840515e+18,-8.33799e-05,1064,52577,531
189.030145880315,46.3300526171314,22.06499,21.99392,21.17893,20.11507,19.34768,3698,1,188,8.354323382238729e+18,0.655561,7420,56753,531
224.258145104408,41.3172008243232,22.54366,22.03974,20.40198,19.37457,18.95564,3699,6,211,6.81509835171092e+18,0.511537,6053,56091,95
231.509989533398,11.6093893340881,23.1059,22.1944,20.38527,19.51958,19.07818,5322,2,147,6.184750533154462e+18,0.4571204,5493,56009,663
239.314887282049,15.6514796269616,23.47448,21.23772,20.64201,20.56834,20.45865,4674,1,242,4.415897721610984e+18,0.0001499548,3922,55333,430
191.74965226415,46.1279981396115,20.1766,19.08996,18.65651,18.49635,18.47499,3698,1,201,8.350948156419363e+18,-0.0003153317,7417,56753,540
234.179103134033,9.1117765070613,19.3059,17.71032,16.8966,16.47813,16.17241,3894,6,202,1.9400976785746432e+18,0.07838923,1723,53905,626
22.7824927100243,18.5175684510226,24.98215,20.83767,19.09728,18.45955,18.01035,7913,2,102,5.773727521419057e+18,0.3840289,5128,55912,410
222.0513260328,48.1963254150736,21.86947,20.98885,20.26411,19.97767,19.7539,3180,2,109,7.579633596283247e+18,1.237947,6732,56370,274
45.6344535142796,0.685357810650245,21.05702,19.81048,19.45113,19.12442,19.04934,4849,5,759,9.030998567954944e+17,0.06526224,802,52289,466
229.264533984971,47.7750840465093,20.78507,20.66719,20.44,20.29504,20.21291,3705,2,182,9.586095287560327e+18,1.189809,8514,58174,667
253.099998116532,39.144570827528,17.38433,16.41517,16.14259,16.03997,16.04267,2335,4,45,7.093208239948698e+17,-0.0004679957,630,52050,14
133.861300118032,37.5233529801848,25.70561,21.76991,20.73313,19.45932,19.08723,2961,5,142,5.18826699258779e+18,0.5806453,4608,55973,437
28.3452451265277,1.15272057495031,19.24035,16.93087,15.9423,15.59679,15.4084,7717,1,519,1.6934980949954007e+18,-3.690426e-05,1504,52940,526
133.097532393141,33.5185054608782,20.534,18.55018,17.43895,16.96574,16.6256,4516,1,60,1.3623807140367176e+18,0.1239402,1210,52701,152
19.6319577971262,-0.494338318314143,18.38793,16.96296,16.24458,15.84184,15.55573,4858,2,485,4.469899896962682e+17,0.09256713,397,51794,28
150.29395516979,45.5665809412422,18.89268,18.03924,17.78544,17.69792,17.70113,2830,1,263,5.284001189419309e+18,0.0003306429,4693,55632,556
182.912684946108,51.0510096150794,22.2856,20.12854,18.62584,18.06802,17.70373,2964,6,313,7.523309464218524e+18,0.3827793,6682,56390,168
36.4258392014425,-0.94489924122421,23.81436,22.26507,20.36346,19.28937,18.74774,4874,1,664,2.967891739253172e+18,0.576196,2636,54082,71
217.595835417673,2.81757444436888,24.31815,22.99535,20.94298,19.95851,19.63343,1458,5,619,4.530771678075312e+18,0.5896693,4024,55646,547
233.865417453941,47.9917428831569,18.40412,17.38291,17.01798,16.78219,16.64334,3225,2,153,1.3139879093841695e+18,0.03757053,1167,52738,228
158.220334105892,27.0016820925615,20.42492,18.5788,17.74924,17.37979,17.18868,5061,3,291,2.649274155412777e+18,0.09731746,2353,53794,115
24.8391688993188,18.3403852435791,21.50214,18.86896,17.5396,17.00587,16.57726,7913,2,115,5.77500845166011e+18,0.1756921,5129,55864,974
351.707137373265,0.740290642625255,21.47727,20.82817,20.46562,20.40443,20.1123,4188,5,54,4.741363060933155e+18,0.8728134,4211,55446,722
195.784934252052,33.7643467996569,22.02987,19.82748,18.82427,18.56932,18.4005,4576,2,508,2.2586965586881024e+18,4.855507e-05,2006,53476,514
27.7796991983887,30.2067305195424,20.86134,18.97819,17.61656,17.09077,16.72992,7941,3,66,7.058509612857973e+18,0.1924553,6269,56246,884
236.740193669436,0.566551434390099,17.63545,16.64163,16.2399,16.08391,16.01718,752,5,622,3.8518451522557754e+17,-0.0005398327,342,51691,461
243.658652570005,17.7260950771967,19.03226,17.51725,16.97651,16.78275,16.70062,4671,2,105,2.4512059445629686e+18,-0.0004183245,2177,54557,443
159.512429023169,17.948765132666,18.07014,17.10802,16.72852,16.45455,16.32356,5935,3,285,2.9195014094413107e+18,0.05593612,2593,54175,156
248.29665070346,33.1755390637674,18.56104,17.64563,17.34826,17.21699,17.1784,3185,4,57,5.857080396932733e+18,-0.00033102,5202,55824,542
126.730317608396,31.1714752799218,23.73381,21.52387,20.19213,19.68124,19.32798,2961,2,85,1.200566958032659e+19,0.2133616,10663,58162,723
129.691040648806,43.1975019803587,22.62914,21.65154,21.5485,21.1894,20.81742,2825,6,169,5.272642139691702e+18,0.3990492,4683,55924,192
209.856548556645,46.1245660155231,23.69084,22.14175,21.05296,20.42955,19.56932,3650,1,122,8.363193143009761e+18,0.4541941,7428,56781,31
188.589318423268,-1.25726583099404,17.22434,16.23221,16.07846,16.0598,16.08269,1140,6,238,3.2595396805588685e+18,0.0003270157,2895,54567,216
126.532700920051,45.7346017950722,23.62642,23.33265,21.58329,20.6637,19.88508,2076,4,156,8.247300768077731e+18,0.6054463,7325,56717,305
138.521536178728,18.7827003142553,23.66136,23.35672,23.68722,22.24111,22.07999,5112,1,192,1.0758016347055348e+19,0.00160313,9555,57814,155
165.414610596655,23.0388960629139,22.66891,21.811,21.85187,21.83248,21.57135,5137,2,342,7.237459528878677e+18,2.36872,6428,56279,636
196.046926217468,3.1749747685802,23.53913,22.20838,20.35043,19.4109,18.946,1458,5,476,5.357078306452953e+18,0.4950354,4758,55682,169
149.467656432551,19.9740752881224,24.19275,22.83356,22.36386,21.31371,19.74689,5137,2,241,1.0784001655160723e+19,0.8210213,9578,57817,481
134.483225125832,44.1964803708975,19.09206,17.90683,17.48697,17.19271,17.02286,2863,2,83,1.00995727403204e+18,0.07478011,897,52605,91
203.274945583055,20.5513856664184,22.97475,22.48262,20.54516,19.64733,19.05824,5183,1,463,6.598988241390819e+18,0.5067405,5861,56069,323
232.694160423895,4.74434443672227,18.18226,18.6126,19.1302,19.5021,19.75219,2391,3,171,5.410091809895634e+18,7.422472e-05,4805,55715,519
240.796302466939,61.2996353493656,24.27302,21.50434,20.18007,18.98831,18.63182,6122,3,74,7.654086753209571e+18,0.6130735,6798,56485,797
194.056042188296,47.5848398189396,21.74136,21.16261,19.46428,18.72532,18.29257,3699,5,62,8.346463798513917e+18,0.4416428,7413,56769,610
243.853901464524,44.341586920823,22.79066,21.70805,19.89298,19.06493,18.45629,2328,3,15,6.793947596484532e+18,0.5024273,6034,56103,973
111.67418256351,44.2834637446136,19.83307,18.38131,17.5957,17.16426,16.85837,4264,5,51,2.0999089349439263e+18,0.08421145,1865,53312,384
3.76033063535192,9.08435642897204,23.14323,21.92812,21.03645,20.02503,19.74583,7880,1,68,5.107295380959417e+18,0.6209961,4536,55857,776
197.135889075468,37.0840070009581,22.98087,22.08191,21.48984,21.36869,20.81793,4470,4,81,9.986775185158855e+18,0.3997729,8870,57779,156
179.730152524967,54.8041441669677,20.43137,18.36209,17.47277,17.08005,16.75429,2821,3,182,1.145082856733698e+18,0.07954499,1017,52706,155
247.978966657286,46.6430131476852,22.5451,20.33942,18.76753,18.11618,17.70807,1453,2,52,7.118012432434616e+18,0.2673303,6322,56190,266
229.679472872512,12.7107168618442,19.44049,18.27308,17.74649,17.43557,17.25567,5326,4,196,3.09972153670621e+18,0.1151361,2753,54234,433
253.312257605475,46.3175698815142,20.93129,21.04813,20.76185,20.83302,20.56196,4011,5,143,9.614317824333074e+18,1.216721,8539,58021,940
179.824001573403,-1.56235377201067,25.11144,21.61388,21.06384,20.18565,19.61897,1231,6,71,4.2516304074629673e+18,0.7487684,3776,55209,845
142.721048341505,14.7830644185258,19.78834,17.89424,16.82309,16.37843,16.00053,5935,3,176,2.903744306508491e+18,0.1226501,2579,54068,176
145.003567471566,15.6520235112243,22.70123,23.14668,22.55221,21.69893,21.86037,5935,4,191,1.079306080583656e+19,0.8452474,9586,57787,670
126.712594778794,10.5604890900189,24.47559,22.64593,21.02193,19.84905,19.18581,5935,3,68,6.186970445235116e+18,0.6074041,5495,55896,547
350.648812854537,26.9142466191956,26.46788,20.70809,19.9454,19.66175,19.69301,8103,4,40,7.416381411127745e+18,-0.0001036275,6587,56537,286
138.097117398783,5.63736005308996,21.82062,20.16726,18.32976,17.70243,17.33369,2986,5,131,1.3443811589677647e+18,0.3487422,1194,52703,206
196.136473955223,35.2645822698582,22.90507,20.99282,19.17257,18.22971,17.82682,4552,5,161,2.2698763983383693e+18,0.49978,2016,53799,226
171.05525931555,45.422108165939,21.61631,21.21486,20.92214,21.11435,21.19668,3698,1,104,7.485226504483527e+18,0.804859,6648,56383,887
120.714607226706,45.1999412900174,25.4415,24.1987,22.07062,20.76205,19.91517,1402,2,97,8.308116405410355e+18,0.8664841,7379,56713,367
139.083490603928,26.9400309989445,23.87055,23.4048,21.15821,20.16661,19.72862,4518,1,76,6.504518755628112e+18,0.6037442,5777,56280,709
352.05379638897,16.8108814370485,22.69316,20.59766,19.74718,18.80748,18.39041,7912,3,105,6.908776744326814e+18,-0.0005020554,6136,56206,927
133.673226567371,37.4144258429831,22.9755,22.98551,20.75017,19.62468,19.07038,2961,5,141,5.18827688819244e+18,0.6219692,4608,55973,473
120.454255480549,55.7642053778999,23.70992,23.68796,21.71675,20.38107,19.74816,4294,6,111,6.693638877650115e+18,0.6459997,5945,56213,596
319.468506701633,-7.68062814353408,19.31594,17.91139,17.24227,16.94501,16.78259,1737,2,82,2.5952727517280604e+18,-0.0004648602,2305,54414,267
208.952533654042,17.1561512581765,22.38983,21.00399,19.09788,18.38241,17.81396,5314,1,208,6.135166132506876e+18,0.4281452,5449,56030,500
359.371301785115,19.4455730036452,20.86003,18.65012,17.42312,16.91562,16.48147,8096,2,224,6.898432814951455e+18,0.1591199,6127,56274,160
106.715907923611,12.043729249312,19.97161,18.79033,18.5007,18.40825,18.38119,6605,1,70,3.0703489112237937e+18,0.0002395125,2727,54414,72
19.7922247075253,11.3825172224697,22.98206,22.33809,20.71001,19.69795,19.12949,7787,2,331,5.254581285876424e+18,0.5246833,4667,55868,23
231.139451506621,37.0012972375368,24.10548,22.941,21.17426,20.10404,19.44987,3723,3,50,1.2093413358143e+19,0.6857225,10741,58230,445
95.2118987572252,64.7630899288417,17.7749,16.04847,15.37297,15.14784,15.03148,4887,4,192,2.5886118984926106e+18,-0.0001181812,2299,53711,611
255.54464983828,21.96730434766,19.08451,17.80129,17.23848,17.00113,16.88223,3918,1,413,3.704240188344607e+18,-0.0001558635,3290,54941,107
110.680835570159,-0.0396521775834029,21.37551,18.89285,17.81823,17.38904,17.13816,308,3,29,8.387997849464625e+18,5.999294e-05,7450,56722,158
6.52274781279834,24.9580909279469,23.19621,22.56372,20.94803,19.92563,19.66991,4851,3,71,7.071885447509857e+18,0.4930509,6281,56295,393
125.429931804744,51.3690624433499,23.13336,22.77073,20.90048,19.77239,19.22402,1402,4,143,4.1592466917181583e+18,0.6822459,3694,55209,627
187.341893088163,-2.10300172889507,19.36622,18.81703,18.50716,18.18406,18.02867,1140,4,230,3.7618886590964736e+17,1.783673,334,51993,503
140.265169640116,1.78340940603399,20.25478,19.58699,19.37341,19.26686,19.1266,6574,1,158,5.331250502918494e+18,2.602385,4735,55651,416
50.3392215256804,-0.813898430727213,19.45373,16.63538,15.45201,14.95478,14.68414,3438,2,136,3.58374250822144e+18,-0.000378907,3183,54833,11
225.400389792054,48.6435959383882,21.77904,20.91596,20.7421,20.64379,20.59585,3187,1,11,7.58087659416167e+18,-6.067994e-05,6733,56369,700
